Pais,Encuestas,ISO-3
United States of America,53926,USA
India,23732,IND
Germany,21371,DEU
United Kingdom of Great Britain and Northern Ireland,16023,GBR
Canada,10139,CAN
France,9643,FRA
Brazil,7447,BRA
Poland,6926,POL
Netherlands,6734,NLD
Italy,5912,ITA
Spain,5751,ESP
Australia,5699,AUS
Ukraine,4971,UKR
Sweden,4641,SWE
Russian Federation,3892,RUS
Switzerland,3668,CHE
Austria,3223,AUT
Turkey,3163,
Czech Republic,3028,CZE
Israel,3023,ISR
Belgium,2474,BEL
"Iran, Islamic Republic of...",2415,
Romania,2413,ROU
Denmark,2403,DNK
Pakistan,2360,PAK
China,2255,CHN
Portugal,2186,PRT
Mexico,2135,MEX
Norway,2123,NOR
Greece,1998,GRC
Finland,1956,FIN
Argentina,1907,ARG
South Africa,1876,ZAF
New Zealand,1829,NZL
Bangladesh,1825,BGD
Hungary,1784,HUN
Indonesia,1558,IDN
Bulgaria,1531,BGR
Ireland,1373,IRL
Japan,1357,JPN
Colombia,1316,COL
Serbia,1249,SRB
Nigeria,1242,NGA
Egypt,1198,EGY
Viet Nam,1092,VNM
Philippines,1033,PHL
Slovakia,994,SVK
Taiwan,945,TWN
Sri Lanka,941,LKA
Lithuania,885,LTU
Croatia,884,HRV
Slovenia,882,SVN
Singapore,880,SGP
Kenya,835,KEN
Malaysia,816,MYS
Chile,776,CHL
Nepal,746,NPL
Thailand,631,THA
South Korea,612,KOR
Hong Kong (S.A.R.),589,
Estonia,572,EST
United Arab Emirates,570,ARE
Morocco,512,MAR
Georgia,502,GEO
Latvia,480,LVA
Belarus,467,BLR
Uruguay,461,URY
Peru,449,PER
"Venezuela, Bolivarian Republic of...",370,
Tunisia,368,TUN
Bosnia and Herzegovina,359,BIH
Armenia,346,ARM
Saudi Arabia,302,SAU
Ecuador,298,ECU
Kazakhstan,288,KAZ
Costa Rica,285,CRI
Dominican Republic,285,DOM
Ghana,262,GHA
Cyprus,254,CYP
Uzbekistan,251,UZB
Lebanon,251,LBN
Ethiopia,228,ETH
Republic of Korea,224,
Albania,219,ALB
Jordan,212,JOR
Guatemala,212,GTM
Luxembourg,208,LUX
Algeria,191,DZA
Azerbaijan,189,AZE
Afghanistan,177,AFG
Uganda,173,UGA
Paraguay,171,PRY
Republic of Moldova,164,MDA
Iraq,163,IRQ
Malta,159,MLT
Nomadic,157,
Bolivia,155,BOL
Iceland,143,ISL
Syrian Arab Republic,142,SYR
The former Yugoslav Republic of Macedonia,139,
Myanmar,127,MMR
El Salvador,118,SLV
Kosovo,114,
Cuba,112,CUB
United Republic of Tanzania,106,TZA
Kyrgyzstan,103,KGZ
Cambodia,103,KHM
Montenegro,101,MNE
Zimbabwe,97,ZWE
Cameroon,96,CMR
Panama,94,PAN
Palestine,89,
Rwanda,88,RWA
Mauritius,86,MUS
Honduras,83,HND
Nicaragua,71,NIC
Madagascar,68,MDG
Qatar,66,QAT
Zambia,65,ZMB
Yemen,65,YEM
Mongolia,65,MNG
Senegal,56,SEN
Côte d'Ivoire,56,CIV
Angola,56,AGO
Kuwait,55,KWT
Sudan,55,SDN
Jamaica,54,JAM
Bahrain,53,BHR
Republic of North Macedonia,50,MKD
Trinidad and Tobago,47,TTO
Maldives,46,MDV
Andorra,44,AND
Isle of Man,44,IMN
Turkmenistan,43,TKM
Benin,43,BEN
Somalia,38,SOM
Malawi,37,MWI
Oman,33,OMN
Libyan Arab Jamahiriya,31,
Mozambique,31,MOZ
Togo,30,TGO
Swaziland,28,
Tajikistan,27,TJK
"Congo, Republic of the...",27,
Democratic Republic of the Congo,26,
Barbados,24,BRB
Namibia,22,NAM
Guyana,21,GUY
Botswana,17,BWA
Suriname,17,SUR
Bhutan,16,BTN
Mali,16,MLI
Lao People's Democratic Republic,14,LAO
Mauritania,14,MRT
Haiti,12,HTI
Fiji,12,FJI
Bahamas,11,BHS
Belize,11,BLZ
Burkina Faso,11,BFA
Cape Verde,10,
Lesotho,10,LSO
Antigua and Barbuda,10,ATG
North Korea,9,PRK
Moldova,9,MDA
Burundi,8,BDI
Guinea,8,GIN
Niger,8,NER
San Marino,8,SMR
Brunei Darussalam,7,BRN
Sierra Leone,7,SLE
Djibouti,6,DJI
Monaco,6,MCO
Saint Lucia,5,LCA
Liberia,5,LBR
Gabon,5,GAB
Democratic People's Republic of Korea,5,PRK
Gambia,4,GMB
Timor-Leste,4,TLS
Palau,4,PLW
Liechtenstein,4,LIE
Dominica,3,DMA
Saint Kitts and Nevis,2,KNA
Central African Republic,2,CAF
Saint Vincent and the Grenadines,2,VCT
Solomon Islands,2,SLB
"Micronesia, Federated States of...",1,
Tuvalu,1,TUV
Papua New Guinea,1,PNG
Chad,1,TCD
Seychelles,1,SYC
Guinea-Bissau,1,GNB
Grenada,1,GRD
Samoa,1,WSM
Nauru,1,NRU
